x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,label
126,45,-0.17246860265731812,131,37,-0.16403815150260925,134,36,-0.16429489850997925,137,36,-0.16424623131752014,128,37,-0.13693180680274963,127,36,-0.13769257068634033,127,36,-0.13799448311328888,151,39,-0.09705724567174911,136,39,0.02689163200557232,131,53,-0.14628377556800842,126,52,-0.11417994648218155,195,97,-0.10326682031154633,112,94,-0.05048544704914093,216,161,-0.1740521639585495,84,157,-0.1415516883134842,251,216,-0.34880614280700684,44,219,-0.3530276119709015,264,234,-0.376995712518692,29,234,-0.40271422266960144,266,232,-0.4594401717185974,29,232,-0.47292792797088623,260,227,-0.3834432065486908,35,229,-0.3901011049747467,177,213,0.01970633491873741,125,213,-0.020227590575814247,232,247,-0.5797605514526367,56,243,-0.5783025622367859,134,245,-0.14414770901203156,162,233,-0.1796652376651764,127,233,-0.07953896373510361,166,220,-0.11307685077190399,79,259,-0.09079592674970627,205,237,-0.10075937211513519,lotus
145,51,-0.07011141628026962,143,51,-0.061479710042476654,143,51,-0.061627455055713654,143,51,-0.06156936287879944,142,52,-0.05999947339296341,142,53,-0.06020091846585274,142,53,-0.060297586023807526,144,53,-0.01198812946677208,141,56,-0.0035996469669044018,147,53,-0.049529336392879486,146,54,-0.04838880896568298,156,56,-0.021848630160093307,144,69,0.041629359126091,154,39,-0.0843176543712616,146,85,0.026053687557578087,142,31,-0.14575396478176117,133,94,-0.07643619179725647,138,29,-0.1715255230665207,130,97,-0.09554225951433182,137,30,-0.16731372475624084,129,97,-0.11640778928995132,138,32,-0.1470109075307846,131,95,-0.08839594572782516,165,90,-0.024962853640317917,154,89,0.02485332079231739,163,115,-0.06442885100841522,134,100,-0.08660605549812317,157,137,0.018343312665820122,154,99,0.033933669328689575,156,139,0.02439345233142376,158,98,0.0466848649084568,150,142,-0.0630137100815773,158,106,-0.01027123723179102,tree
229,39,-0.0059353685937821865,225,34,0.022252870723605156,224,34,0.021878231316804886,222,34,0.02205228991806507,225,34,-0.05111267417669296,224,35,-0.05178571119904518,222,35,-0.052173204720020294,213,36,0.16830891370773315,213,37,-0.16064687073230743,225,45,0.05613287538290024,224,46,-0.04292714223265648,187,64,0.41807737946510315,196,69,-0.38880816102027893,199,113,0.4335320293903351,205,120,-0.5138542056083679,211,149,0.2580687999725342,223,167,-0.48105689883232117,220,149,0.27739524841308594,235,169,-0.6136571764945984,222,151,0.16702088713645935,237,166,-0.5173652768135071,219,152,0.21106408536434174,231,166,-0.45340538024902344,107,83,0.2569689452648163,105,87,-0.25685200095176697,118,151,0.3189416527748108,118,162,-0.4250718951225281,53,148,0.5380551218986511,42,160,-0.17439831793308258,44,142,0.5605995655059814,35,150,-0.13414828479290009,25,161,0.5728002190589905,12,169,-0.05233115330338478,cat-cow
157,33,-0.32720085978507996,162,25,-0.3306753635406494,164,25,-0.3311834931373596,166,25,-0.3309912085533142,160,25,-0.28961682319641113,161,25,-0.29032304883003235,162,25,-0.2906518578529358,180,28,-0.29357486963272095,175,29,-0.10487569123506546,163,42,-0.3096756339073181,160,42,-0.25896552205085754,220,82,-0.2572096884250641,147,73,-0.0023762532509863377,287,73,-0.38804498314857483,89,70,-0.06519018113613129,342,68,-0.6223982572555542,36,66,-0.3501341640949249,358,67,-0.6629993319511414,20,66,-0.40040260553359985,360,64,-0.7268748879432678,18,64,-0.46218591928482056,354,66,-0.6551715731620789,24,65,-0.39263811707496643,208,190,-0.06254608184099197,164,191,0.062153611332178116,281,240,-0.17235569655895233,76,194,-0.3110992908477783,354,285,-0.0024825690779834986,69,281,-0.030303003266453743,359,293,-0.0037499219179153442,77,296,-0.011218013241887093,370,301,-0.2758297622203827,28,299,-0.19867677986621857,warrior_three
93,74,-2.85459041595459,99,62,-2.746001720428467,102,62,-2.747849225997925,106,62,-2.7476773262023926,87,62,-2.79679536819458,83,61,-2.798485040664673,79,61,-2.7997958660125732,106,63,-1.9348118305206299,68,60,-2.165673017501831,96,83,-2.5212581157684326,84,84,-2.597738027572632,119,103,-1.2717986106872559,34,114,-1.7141927480697632,115,162,-2.111208200454712,75,179,-2.5857152938842773,108,115,-3.5697131156921387,91,116,-3.7563939094543457,108,97,-3.85467791557312,94,96,-4.115774631500244,105,90,-3.8705132007598877,87,92,-4.088261604309082,103,98,-3.607834815979004,85,100,-3.7847890853881836,78,197,0.17479999363422394,29,194,-0.17471669614315033,73,284,-0.17448115348815918,90,226,-1.821204423904419,69,366,0.7035895586013794,69,320,-0.4000566899776459,66,375,0.7437115907669067,64,328,-0.2735239863395691,71,394,0.019671481102705002,66,353,-0.8255305290222168,eagle
29,57,-0.17097628116607666,24,48,-0.1997741013765335,25,46,-0.20006811618804932,26,44,-0.19993755221366882,22,49,-0.15475769340991974,22,49,-0.15549549460411072,22,48,-0.15584097802639008,35,31,-0.21883611381053925,31,37,-0.018792692571878433,40,56,-0.16191823780536652,38,58,-0.10821812599897385,72,56,-0.286897748708725,83,45,0.18243902921676636,81,128,-0.3757111430168152,87,119,0.20717158913612366,58,194,-0.3130786120891571,70,174,0.14542871713638306,39,199,-0.3669993579387665,57,173,0.14388427138328552,39,193,-0.32552045583724976,54,176,0.09643076360225677,46,193,-0.29623767733573914,60,177,0.12101823091506958,193,104,-0.1476089358329773,194,95,0.147312194108963,209,203,-0.17526383697986603,204,183,0.16618487238883972,301,171,-0.01809544488787651,293,159,0.260865181684494,312,157,0.002179624978452921,306,150,0.2746738791465759,320,205,0.03565531596541405,311,192,0.29136595129966736,cat-cow
66,74,-0.7326440215110779,68,70,-0.6871678829193115,70,70,-0.6880775690078735,71,70,-0.6878131031990051,64,71,-0.6668851971626282,63,71,-0.6682223081588745,62,71,-0.6688790917396545,74,71,-0.4200604557991028,61,72,-0.337301105260849,69,78,-0.6238908767700195,64,78,-0.6072401404380798,82,89,-0.4310675859451294,55,89,-0.22465932369232178,82,61,-0.7122811079025269,51,62,-0.44143378734588623,68,36,-0.8022206425666809,60,36,-0.6759293675422668,66,29,-0.8738335371017456,62,29,-0.7754819393157959,66,28,-0.8517975211143494,62,28,-0.758201003074646,66,31,-0.7984038591384888,62,30,-0.6901410818099976,76,148,-0.044845882803201675,59,145,0.04457142949104309,72,186,-0.024904780089855194,28,165,-0.5762959718704224,69,219,0.48175686597824097,64,159,0.0872584655880928,68,223,0.5255351662635803,69,156,0.1618017554283142,70,232,0.2385144680738449,69,178,-0.013987872749567032,tree
265,141,-0.12650151550769806,252,139,-0.17652800679206848,251,138,-0.1769067347049713,250,137,-0.17696060240268707,251,138,-0.1260317713022232,250,137,-0.1267947256565094,249,135,-0.12709225714206696,252,126,-0.3002808392047882,248,123,-0.07236168533563614,271,133,-0.1556531935930252,271,132,-0.09332184493541718,288,111,-0.36684107780456543,260,85,0.03183668851852417,209,155,-0.5142441391944885,187,126,0.016605541110038757,112,172,-0.5414995551109314,91,138,-0.17997556924819946,90,180,-0.6119192242622375,64,140,-0.2439609318971634,87,172,-0.6100143790245056,63,141,-0.25927475094795227,93,169,-0.5452330708503723,72,143,-0.20091383159160614,455,84,-0.14625364542007446,431,72,0.1457379162311554,329,147,-0.12418608367443085,317,130,0.20132394134998322,454,145,0.10804827511310577,437,133,0.37363842129707336,463,131,0.1361578404903412,450,121,0.39575695991516113,495,149,0.2153894603252411,485,146,0.47536027431488037,childs_pose
86,25,-0.1941850781440735,84,21,-0.17537039518356323,84,21,-0.17568399012088776,84,21,-0.1757214367389679,82,21,-0.19057978689670563,82,21,-0.19087544083595276,81,22,-0.19099798798561096,79,23,-0.0854301005601883,73,23,-0.15139299631118774,85,29,-0.15859591960906982,83,29,-0.18019205331802368,94,45,-0.05386575311422348,55,44,-0.11952175199985504,124,42,-0.0687151551246643,25,43,-0.17935988306999207,147,41,-0.19086533784866333,3,43,-0.25515851378440857,155,40,-0.20908837020397186,-3,42,-0.2730235755443573,156,40,-0.2428152859210968,-4,42,-0.3031793534755707,152,41,-0.20998498797416687,-1,43,-0.27418115735054016,84,101,0.0336933396756649,59,101,-0.03390594199299812,123,114,-0.18348175287246704,32,128,-0.1233271136879921,122,155,-0.00027977945865131915,5,153,0.048982568085193634,118,162,0.011853735893964767,4,158,0.06063295155763626,139,164,-0.10574605315923691,0,162,-0.06272928416728973,warrior_two
124,76,-0.9445618987083435,128,69,-0.9242643713951111,132,69,-0.9246559739112854,134,68,-0.9245997667312622,121,69,-0.9285680651664734,118,68,-0.9290651679039001,115,68,-0.9293747544288635,138,66,-0.6988464593887329,110,65,-0.713858962059021,129,82,-0.8457452058792114,118,82,-0.8530353903770447,158,99,-0.5383036136627197,87,97,-0.577083945274353,173,148,-0.6355198621749878,70,145,-0.7003454566001892,148,182,-0.9311496615409851,100,180,-0.9509783983230591,141,196,-1.0187524557113647,105,193,-1.0401582717895508,136,189,-1.0457673072814941,112,187,-1.0577664375305176,138,184,-0.943774402141571,112,183,-0.9610292911529541,139,173,0.009991878643631935,101,173,-0.010585224255919456,225,180,-0.1506333202123642,15,178,-0.1666099578142166,143,197,0.059407878667116165,100,194,0.022110814228653908,133,189,0.08852541446685791,112,192,0.05428355932235718,121,195,-0.05038818344473839,121,194,-0.05800588056445122,butterfly
60,92,-0.14748086035251617,56,88,-0.18589799106121063,56,87,-0.18630234897136688,56,86,-0.18626083433628082,55,88,-0.12284506857395172,55,87,-0.12326190620660782,55,86,-0.12343110144138336,59,79,-0.26889950037002563,59,78,0.014711139723658562,66,89,-0.16703252494335175,66,90,-0.08812245726585388,90,70,-0.3724350929260254,88,68,0.25091952085494995,130,82,-0.4044685959815979,126,79,0.1511220782995224,119,119,-0.29027435183525085,117,108,-0.27748826146125793,110,122,-0.3235365152359009,107,112,-0.3332037925720215,107,119,-0.31272709369659424,105,113,-0.36463305354118347,110,118,-0.27772775292396545,109,112,-0.3074291944503784,164,79,-0.19563451409339905,164,75,0.19560149312019348,225,88,-0.13199873268604279,224,85,0.22166109085083008,283,98,-0.03912613168358803,278,97,0.3140811622142792,294,94,-0.04222336784005165,292,93,0.31473615765571594,285,122,-0.22761914134025574,280,120,0.17761561274528503,plank
136,53,-0.34539923071861267,139,49,-0.3192273676395416,141,49,-0.31954309344291687,143,49,-0.319347620010376,133,49,-0.3165002465248108,131,49,-0.31693896651268005,129,49,-0.31709930300712585,144,50,-0.16826720535755157,126,50,-0.154184490442276,140,58,-0.2865384817123413,133,58,-0.28562742471694946,158,75,-0.12280434370040894,113,74,-0.03430335596203804,191,74,-0.1919933706521988,81,73,-0.07589710503816605,227,74,-0.3744950294494629,47,70,-0.24271851778030396,238,76,-0.3995349407196045,36,69,-0.27627018094062805,239,76,-0.453739732503891,35,68,-0.3168145716190338,236,76,-0.40180882811546326,39,70,-0.27002841234207153,152,143,-0.04197566583752632,124,143,0.041617151349782944,189,176,-0.13918378949165344,77,155,-0.15273666381835938,225,211,-0.09275855123996735,71,206,0.0011020059464499354,230,216,-0.09893491864204407,77,214,0.01039830595254898,222,223,-0.28387391567230225,47,215,-0.11631599068641663,warrior_two
212,-27,-0.31104907393455505,217,-41,-0.29097408056259155,220,-42,-0.2918020784854889,223,-43,-0.29169705510139465,207,-38,-0.2671964168548584,204,-37,-0.268314003944397,201,-37,-0.2693779170513153,230,-40,-0.0728788897395134,192,-32,0.03316477686166763,220,-16,-0.21277137100696564,208,-12,-0.18832600116729736,296,54,-0.01192544586956501,145,43,0.23303715884685516,339,166,-0.4095238447189331,105,160,-0.15847274661064148,238,123,-1.0411075353622437,205,123,-0.9682292938232422,229,97,-1.1737884283065796,219,94,-1.1319271326065063,231,90,-1.13697350025177,218,87,-1.0894497632980347,231,100,-1.0282996892929077,215,97,-0.9694304466247559,244,277,-0.08781968057155609,160,261,0.08740681409835815,222,454,-0.4063563644886017,29,323,-0.9524061679840088,195,619,0.04363443702459335,187,354,-0.03872804716229439,185,628,0.08149819076061249,217,348,0.06936083734035492,166,678,-0.3778155744075775,207,425,-0.14149832725524902,tree
77,143,-0.14114785194396973,71,142,-0.1931707262992859,71,142,-0.19361689686775208,70,141,-0.19368238747119904,71,143,-0.11677389591932297,71,143,-0.11751531064510345,71,142,-0.1177944466471672,68,135,-0.3306902348995209,68,136,0.015164543874561787,79,138,-0.17804361879825592,79,139,-0.0813889428973198,77,117,-0.49735915660858154,80,119,0.21750663220882416,63,149,-0.7609205842018127,64,149,0.20983292162418365,37,171,-0.784890353679657,41,171,-0.07037680596113205,29,174,-0.8726229071617126,33,173,-0.10654045641422272,27,173,-0.8425195217132568,32,172,-0.15620677173137665,30,172,-0.7757452130317688,34,172,-0.106487937271595,127,74,-0.22977852821350098,129,78,0.22944916784763336,163,118,-0.1928737312555313,163,118,0.1919698864221573,203,156,-0.18585632741451263,200,155,0.2795833647251129,213,160,-0.19995252788066864,211,159,0.28058961033821106,193,178,-0.42253321409225464,191,175,0.12415868788957596,downward_dog
223,96,0.06492430716753006,233,81,0.11507502943277359,240,81,0.11465585976839066,245,81,0.11487313359975815,213,81,0.11271760612726212,208,81,0.11201044917106628,203,81,0.11181294173002243,252,86,0.354574978351593,195,87,0.34085267782211304,235,113,0.15520168840885162,211,112,0.14643780887126923,296,170,0.3455909192562103,157,179,0.3283365070819855,338,285,0.145059272646904,115,287,0.04717142879962921,235,214,-0.15798406302928925,210,215,-0.2594142556190491,227,181,-0.18082751333713531,220,177,-0.30400678515434265,230,174,-0.13077430427074432,216,168,-0.2375420480966568,229,186,-0.13157428801059723,217,183,-0.23583044111728668,274,369,0.022810351103544235,186,371,-0.02347744256258011,405,403,-0.4489542245864868,50,378,-0.5854650139808655,210,407,-0.19457051157951355,260,394,-0.36730802059173584,194,392,-0.1422666609287262,266,380,-0.3138035535812378,119,418,-0.17182913422584534,347,412,-0.34383466839790344,lotus
56,148,-0.10074341297149658,52,144,-0.1314777135848999,52,143,-0.1317688226699829,52,142,-0.1316579431295395,52,144,-0.08207034319639206,52,143,-0.0825221985578537,52,143,-0.08259107172489166,56,136,-0.20553138852119446,56,137,0.01737467385828495,62,146,-0.11868161708116531,62,147,-0.05690054967999458,84,134,-0.29323410987854004,91,135,0.1899150162935257,84,174,-0.39275550842285156,92,170,0.2540258467197418,47,175,-0.36558735370635986,55,173,0.18189626932144165,37,177,-0.41463544964790344,45,175,0.17538143694400787,36,174,-0.39885491132736206,43,172,0.1565992534160614,39,173,-0.35874658823013306,47,171,0.16762837767601013,156,128,-0.14522483944892883,156,129,0.1452416628599167,210,143,-0.012096842750906944,209,144,0.16298545897006989,262,156,0.09227605164051056,259,155,0.2923128008842468,274,154,0.09422034025192261,271,154,0.3007071018218994,258,176,-0.038463693112134933,256,174,0.20032522082328796,plank
104,172,0.008465742692351341,97,175,-0.03076518326997757,96,174,-0.03123612329363823,95,173,-0.031187567859888077,98,175,0.02098984830081463,97,175,0.02021830715239048,97,174,0.019977569580078125,92,167,-0.13917165994644165,93,168,0.09582570195198059,106,167,-0.017985526472330093,107,168,0.047059815376996994,96,147,-0.206525981426239,96,146,0.20677794516086578,69,180,-0.3583657145500183,71,176,0.20742778480052948,34,204,-0.3092260956764221,42,199,-0.04354650154709816,25,206,-0.3541763424873352,33,200,-0.06591323018074036,22,204,-0.32461676001548767,31,199,-0.10857734829187393,26,204,-0.2963070273399353,34,199,-0.07167796790599823,169,91,-0.14205938577651978,169,94,0.14178909361362457,214,144,-0.06546429544687271,213,144,0.1492210179567337,258,194,-0.004781327210366726,254,192,0.25163009762763977,269,203,-0.008597944863140583,264,199,0.2556663751602173,235,212,-0.12470419704914093,232,207,0.1601720005273819,downward_dog
91,71,-0.3953319489955902,92,68,-0.35825732350349426,93,68,-0.35880333185195923,95,68,-0.3587925434112549,88,68,-0.3585349917411804,87,68,-0.35933032631874084,86,68,-0.35964494943618774,96,71,-0.1720358282327652,84,71,-0.1695776730775833,94,76,-0.3204292356967926,89,76,-0.3250500559806824,104,88,-0.15936554968357086,79,89,-0.11691462248563766,108,56,-0.3026975393295288,72,58,-0.2894172966480255,108,25,-0.4456770718097687,70,24,-0.45590704679489136,110,16,-0.508897602558136,68,17,-0.5304156541824341,108,15,-0.5155066847801208,69,16,-0.5358306765556335,106,18,-0.4562304615974426,71,18,-0.47385287284851074,104,152,-0.0002203569165430963,77,153,-0.0001609128958079964,145,166,-0.22882650792598724,36,172,-0.31803786754608154,152,199,0.17838428914546967,39,209,0.07929474860429764,149,206,0.20938600599765778,44,216,0.11469698697328568,170,210,0.032140400260686874,21,220,-0.06584633886814117,goddess
141,58,0.15252791345119476,144,57,0.13305839896202087,145,58,0.132923424243927,145,58,0.1328742653131485,144,57,0.17789866030216217,144,57,0.17754898965358734,144,58,0.1774968057870865,147,61,0.055714208632707596,147,61,0.2557138204574585,140,62,0.12878242135047913,140,61,0.18393561244010925,145,76,-0.08214489370584488,143,76,0.36236491799354553,150,52,-0.1542608141899109,148,56,0.4225793182849884,163,35,-0.10168763995170593,158,41,0.38026297092437744,167,32,-0.12468364089727402,162,38,0.37632814049720764,169,33,-0.11515188962221146,163,38,0.365693598985672,167,34,-0.09516772627830505,163,39,0.3680673837661743,126,120,-0.14181120693683624,130,121,0.14161454141139984,86,118,-0.09784658253192902,143,154,0.046827323734760284,85,152,-0.006371354218572378,182,152,0.037782080471515656,90,158,0.0019221804104745388,185,148,0.04010474681854248,69,158,-0.03454304859042168,194,156,0.010288079269230366,low_lunge
warrior_one
269,136,-0.2394821047782898,279,122,-0.19883061945438385,286,122,-0.19921785593032837,292,123,-0.19922372698783875,257,122,-0.20055115222930908,251,123,-0.2013133019208908,245,125,-0.20154239237308502,301,129,0.009280966594815254,237,133,0.003549001645296812,282,154,-0.1597878485918045,256,155,-0.16556373238563538,351,237,0.03053455799818039,190,243,0.008047528564929962,368,363,0.03702307492494583,167,369,-0.04759729281067848,415,451,-0.14011985063552856,114,477,-0.30395713448524475,435,471,-0.1639145165681839,98,497,-0.35058265924453735,444,466,-0.24092920124530792,96,494,-0.4206922948360443,434,460,-0.17185479402542114,104,490,-0.33898475766181946,323,457,0.014118125662207603,223,461,-0.014633542858064175,456,523,-0.4697328209877014,101,551,-0.5113530158996582,238,487,-0.09992893040180206,292,494,-0.14944633841514587,233,468,-0.04107794165611267,298,468,-0.08686113357543945,139,478,-0.053898975253105164,375,477,-0.09815044701099396,lotus
531,60,-0.06672205030918121,534,48,-0.04338686168193817,532,48,-0.043788451701402664,531,47,-0.0436914898455143,533,48,-0.0954907163977623,532,47,-0.09608516842126846,530,46,-0.09644439071416855,518,43,0.06018926948308945,518,43,-0.17639043927192688,522,65,-0.018052540719509125,521,64,-0.09137037396430969,475,63,0.18896599113941193,480,54,-0.27704042196273804,549,72,0.30076608061790466,567,65,-0.4848721921443939,602,61,0.16741810739040375,647,57,-0.49615058302879333,615,55,0.16988368332386017,662,51,-0.5649961829185486,616,50,0.12207330763339996,662,45,-0.5229779481887817,615,52,0.14414016902446747,657,48,-0.4851917624473572,312,104,0.13517116010189056,302,82,-0.13582491874694824,310,231,0.0970548465847969,176,87,-0.14907902479171753,335,343,0.19089220464229584,58,75,-0.058244381099939346,327,354,0.18977980315685272,42,63,-0.054072123020887375,366,360,0.10471845418214798,16,113,-0.2079382985830307,warrior_three
325,35,-0.22835054993629456,319,28,-0.20295605063438416,318,28,-0.20353882014751434,317,28,-0.20334166288375854,318,29,-0.2680164575576782,316,30,-0.2688096761703491,314,31,-0.2692736089229584,305,34,-0.06107868626713753,302,36,-0.35057491064071655,322,43,-0.16777800023555756,321,44,-0.25590816140174866,279,77,0.20507928729057312,269,87,-0.5384202003479004,262,137,0.22751139104366302,264,152,-0.6662439703941345,252,190,0.07124081254005432,253,209,-0.6890262365341187,264,192,0.08741344511508942,271,214,-0.8327690958976746,266,193,-0.03199193999171257,273,211,-0.752312421798706,261,194,0.022038180381059647,266,210,-0.6691884994506836,153,105,0.24459639191627502,143,110,-0.24425455927848816,161,187,0.4049791097640991,154,203,-0.40195122361183167,67,182,0.5984514355659485,56,197,-0.1281568855047226,56,171,0.6134405732154846,47,184,-0.0862128734588623,25,194,0.6401494741439819,12,203,0.02510301023721695,cat-cow
140,113,-0.200506329536438,129,112,-0.1751476228237152,129,112,-0.1756598949432373,130,110,-0.17558319866657257,128,117,-0.18530043959617615,128,119,-0.18597303330898285,127,123,-0.1863475888967514,132,123,-0.04354662075638771,125,141,-0.08150023221969604,150,118,-0.14667995274066925,147,125,-0.16157472133636475,185,113,-0.06378919631242752,168,203,0.04992768168449402,117,66,-0.13587526977062225,176,278,-0.03204851970076561,53,33,-0.28110235929489136,169,353,-0.25393378734588623,38,21,-0.3396589159965515,163,365,-0.2840595841407776,35,22,-0.3532799184322357,160,369,-0.34313997626304626,40,28,-0.2950916588306427,164,366,-0.2851164937019348,322,229,-0.049499377608299255,273,246,0.04866437241435051,424,302,-0.17696206271648407,174,253,0.05393650755286217,515,366,-0.0691436305642128,172,367,0.155042827129364,529,377,-0.06723733991384506,182,390,0.16051147878170013,520,394,-0.2867271304130554,122,385,0.05369038134813309,extended_side_angle
73,257,0.0422012023627758,60,266,-0.12425822019577026,58,266,-0.12555772066116333,56,265,-0.12560735642910004,60,266,0.09884176403284073,58,266,0.0964377149939537,57,265,0.09592055529356003,44,255,-0.5285661816596985,46,256,0.4785172939300537,73,245,-0.05902045592665672,73,245,0.21999962627887726,54,210,-0.9196761846542358,64,192,1.0469897985458374,138,261,-1.1619435548782349,129,228,1.248509168624878,96,340,-0.7024629712104797,87,303,0.9967232346534729,77,347,-0.8463174700737,66,310,0.9801680445671082,68,339,-0.7885169982910156,64,310,0.8864677548408508,76,336,-0.6707186102867126,71,308,0.9326803088188171,129,41,-0.6144377589225769,127,30,0.6136881709098816,141,194,-0.02244757115840912,133,184,0.7966476082801819,151,308,0.4782361090183258,150,307,1.2114146947860718,159,324,0.49394914507865906,161,316,1.2441389560699463,88,332,0.07918519526720047,119,335,0.9259219169616699,forward_fold
warrior_two
163,21,-0.2137104719877243,166,18,-0.18294651806354523,167,18,-0.18321365118026733,169,18,-0.18308527767658234,161,17,-0.1762951761484146,159,17,-0.17662794888019562,158,18,-0.1768709421157837,171,21,-0.019382663071155548,156,20,0.008926242589950562,165,25,-0.1512451171875,160,25,-0.14541424810886383,182,47,0.03875420615077019,145,46,0.11275942623615265,193,78,-0.10209015756845474,135,76,-0.02526235021650791,169,67,-0.39461925625801086,158,65,-0.3683309257030487,167,59,-0.4621092677116394,162,57,-0.44458261132240295,167,57,-0.4560368061065674,161,55,-0.4385290741920471,167,59,-0.396045446395874,161,58,-0.37518906593322754,169,106,-0.030040249228477478,148,102,0.029861321672797203,165,153,-0.028487974777817726,109,132,-0.09829318523406982,158,193,0.23455405235290527,153,125,0.34808722138404846,157,197,0.2560898959636688,159,122,0.3947194516658783,157,206,0.08418276160955429,160,146,0.3000928461551666,tree
160,29,-0.3737610876560211,160,25,-0.3462963402271271,161,25,-0.3467625081539154,161,25,-0.34665748476982117,156,25,-0.35016489028930664,155,24,-0.3506098985671997,153,24,-0.3505712151527405,157,27,-0.1811094731092453,146,26,-0.1968342363834381,160,35,-0.3079765737056732,156,34,-0.31535589694976807,172,50,-0.11886527389287949,127,51,-0.05698808282613754,205,44,-0.16977642476558685,97,48,0.026888927444815636,241,43,-0.38336625695228577,70,44,0.019201263785362244,251,44,-0.4238991141319275,61,43,0.015416765585541725,253,45,-0.47191476821899414,59,44,-0.03255501016974449,249,46,-0.41125598549842834,63,45,-0.004312577191740274,170,123,-0.030851591378450394,141,125,0.030330056324601173,215,152,-0.27161934971809387,114,158,0.3153730034828186,221,203,-0.17585724592208862,90,181,0.7623910307884216,216,212,-0.17477191984653473,92,186,0.8003668785095215,244,215,-0.3685532212257385,76,191,0.6986208558082581,warrior_two
166,43,-0.2257481962442398,164,38,-0.1990211308002472,164,38,-0.19947709143161774,164,38,-0.19946998357772827,162,38,-0.2200084924697876,161,38,-0.2204962819814682,160,38,-0.22060076892375946,158,40,-0.07509279251098633,151,39,-0.16781044006347656,164,49,-0.17783133685588837,162,48,-0.20838917791843414,176,70,-0.026757927611470222,124,71,-0.13538505136966705,215,72,-0.01147904247045517,83,71,-0.21897801756858826,248,74,-0.14324483275413513,48,69,-0.3606833517551422,257,74,-0.15975773334503174,38,70,-0.38789546489715576,259,73,-0.2128593772649765,36,68,-0.4381929337978363,254,74,-0.17150048911571503,41,69,-0.3913172483444214,169,149,0.05386648327112198,139,150,-0.054370999336242676,221,161,-0.24130968749523163,97,179,-0.17860530316829681,222,213,0.010359627194702625,53,204,0.03507567569613457,216,223,0.027356015518307686,51,206,0.050486717373132706,244,225,-0.11258386820554733,43,221,-0.10599607229232788,warrior_two
159,62,-0.7046011686325073,162,58,-0.6958717107772827,164,58,-0.6962862014770508,165,57,-0.6961278319358826,157,58,-0.701337993144989,155,58,-0.7018558382987976,153,57,-0.7020269632339478,167,52,-0.5076619386672974,150,52,-0.5308818817138672,162,62,-0.6168097257614136,156,63,-0.6262069940567017,183,54,-0.2747151851654053,133,55,-0.2672885060310364,201,85,-0.07160016149282455,111,83,-0.07878264039754868,222,116,-0.05801478028297424,90,115,-0.08202230930328369,224,124,-0.06908325850963593,89,122,-0.09982187300920486,221,125,-0.13275146484375,92,123,-0.15221749246120453,220,123,-0.08023735880851746,93,120,-0.10212849080562592,169,127,-0.010757088661193848,140,126,0.010537583380937576,228,130,-0.30460262298583984,86,128,-0.3024263381958008,224,188,-0.03811560198664665,90,187,-0.04421153664588928,217,197,-0.018612664192914963,96,197,-0.023202354088425636,248,202,-0.17132332921028137,66,200,-0.17254871129989624,goddess
162,58,-0.30794283747673035,164,55,-0.2878808081150055,165,55,-0.2881661653518677,166,55,-0.28805291652679443,161,55,-0.28733205795288086,160,55,-0.28775379061698914,159,55,-0.2879667580127716,168,56,-0.17292073369026184,157,57,-0.1730755865573883,164,62,-0.2615504562854767,161,61,-0.26388275623321533,174,71,-0.14519307017326355,150,70,-0.12445992231369019,175,45,-0.23059570789337158,149,46,-0.18636773526668549,165,24,-0.296264111995697,160,24,-0.26661884784698486,164,18,-0.3272716999053955,161,18,-0.3070613145828247,164,18,-0.3244810700416565,161,18,-0.3040119409561157,164,20,-0.29801318049430847,161,20,-0.27183786034584045,167,122,-0.0042659626342356205,150,119,0.004170567262917757,159,160,0.05926267057657242,116,136,-0.22480230033397675,153,191,0.2754621207714081,152,136,0.07868941873311996,151,195,0.292768269777298,157,133,0.11135683208703995,154,204,0.17939826846122742,156,154,0.04223979637026787,tree
