x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,label
5.61841,6.987481,0.826435,0.999516,5.814693,7.338131,0.354649,0.999497,5.824286,7.483029,0.354899,0.999584,5.830504,7.636498,0.353159,0.999487,5.81033,7.21059,1.018864,0.999414,5.818817,7.244246,1.021245,0.999458,5.827024,7.274743,1.02463,0.999148,5.756352,8.449458,-1.016608,0.99969,5.803669,7.985732,2.029624,0.999279,5.431537,7.368723,0.399402,0.999526,5.454974,7.176069,1.27626,0.999081,4.641635,9.206394,-2.302469,0.999998,4.937369,8.251124,2.984233,0.999705,2.700635,9.17424,-2.625157,0.99584,3.080651,8.578603,3.941749,0.482095,1.213329,8.942933,-1.53033,0.993435,1.465514,8.764456,4.146506,0.550052,0.835719,8.87232,-1.859732,0.981814,1.014865,8.661667,4.378323,0.410113,0.845536,8.712226,-1.704135,0.981924,1.058545,8.633513,4.053875,0.397986,0.987475,8.646023,-1.439123,0.976251,1.286899,8.558862,4.006559,0.372302,4.349039,2.169152,-2.053626,0.998791,4.430138,1.68467,2.052873,0.996763,6.982718,5.326503,-1.514958,0.956469,6.876228,5.065762,1.803974,0.120353,9.458097,7.527421,-0.695571,0.946482,9.288137,7.391576,3.217458,0.225048,9.773379,7.128636,-0.674113,0.924255,9.654993,7.018012,3.258601,0.218614,10.134556,9.444939,-2.03992,0.944725,9.958008,9.309261,2.055401,0.299793,plough
0.613508,2.173845,-2.364584,0.999893,0.535923,2.117038,-2.175919,0.999331,0.543613,2.091861,-2.176173,0.999337,0.552008,2.066205,-2.17659,0.999261,0.508428,2.205372,-2.20168,0.999625,0.496292,2.242176,-2.202115,0.999667,0.484659,2.277364,-2.2023,0.999676,0.608465,2.048076,-1.166439,0.998817,0.49686,2.365199,-1.296426,0.99957,0.731665,2.149499,-1.998819,0.999349,0.690927,2.269408,-2.032964,0.999509,1.198748,1.895115,-0.701638,0.999447,0.916414,2.854431,-0.754662,0.999241,1.336358,1.193437,-0.91713,0.998308,0.80151,3.529908,-0.944129,0.990188,1.406129,0.484026,-1.658335,0.994466,0.725748,4.220789,-1.927458,0.983562,1.423026,0.284526,-1.826472,0.978873,0.585454,4.2916,-2.083408,0.952356,1.386937,0.265786,-2.063391,0.983058,0.585524,4.30029,-2.419577,0.959479,1.378938,0.3353,-1.822983,0.98704,0.644719,4.282962,-2.110996,0.963272,2.469301,2.721506,-0.146068,0.993987,2.182136,3.186525,0.145182,0.993095,3.281572,3.351937,0.005411,0.929171,3.100621,3.693277,0.142409,0.919957,4.103978,3.856652,1.025139,0.918004,4.017298,4.077063,1.005228,0.904235,4.208865,3.905919,1.050078,0.619989,4.134501,4.110789,1.025687,0.689109,4.241134,4.113556,-0.100123,0.913242,4.167709,4.233911,-0.085818,0.921814,side_plank
4.320185,1.939128,-2.334657,0.999998,4.445761,1.958244,-2.174581,0.999992,4.463958,1.985435,-2.175078,0.999995,4.483371,2.014159,-2.176098,0.999989,4.38635,1.892576,-2.070308,0.999992,4.366531,1.878237,-2.071098,0.999994,4.349025,1.867228,-2.071143,0.999988,4.486667,2.152901,-1.213994,0.999993,4.31448,1.929612,-0.765179,0.999995,4.257395,2.063449,-2.012466,0.999995,4.186991,1.97877,-1.879441,0.999994,4.099826,2.815391,-0.2835,0.999985,3.64341,1.925624,-0.922416,1.0,4.300898,3.612874,-0.516413,0.978462,3.461768,1.148139,-1.502072,0.998915,4.671524,4.260281,-2.032978,0.923379,3.482674,0.439825,-2.424225,0.991969,4.776153,4.427503,-2.121468,0.86283,3.481653,0.250043,-2.762905,0.965481,4.812508,4.449406,-2.575429,0.884431,3.525819,0.236599,-2.91894,0.968012,4.730693,4.412264,-2.279951,0.907064,3.52202,0.297675,-2.597122,0.979556,2.892573,3.32248,0.733118,0.999524,2.349526,3.106719,-0.733215,0.999985,4.052064,3.509598,1.202587,0.831223,1.37174,3.846325,-1.698252,0.99924,4.430847,4.569085,2.093535,0.931291,0.295505,4.608491,-1.734202,0.997873,4.388954,4.721691,2.113792,0.957287,0.159478,4.671985,-1.805957,0.991866,4.891085,4.629713,1.526962,0.955687,0.237992,4.793611,-3.217815,0.994774,extended_side_angle
2.091438,0.589315,-2.208441,0.999939,2.163441,0.522366,-1.998734,0.999882,2.193868,0.522813,-1.999204,0.999858,2.229749,0.52391,-1.999264,0.999865,2.03695,0.525456,-1.995097,0.999867,1.990413,0.526695,-1.995557,0.999863,1.946762,0.528906,-1.996049,0.999897,2.278738,0.550261,-0.756608,0.999709,1.88564,0.554249,-0.739995,0.999904,2.155277,0.663525,-1.740829,0.999925,2.003649,0.66195,-1.738213,0.999902,2.587957,0.954174,-0.244513,0.999335,1.588073,0.969452,-0.133627,0.998758,2.916721,1.38626,-1.614471,0.97136,1.409859,1.436831,-1.24727,0.959818,2.228345,1.176905,-3.443051,0.921016,2.097365,1.150786,-2.906977,0.9134,2.137909,1.058966,-3.761589,0.802973,2.177395,1.040986,-3.283845,0.814295,2.134398,1.022608,-3.551577,0.78298,2.15526,1.009834,-3.081658,0.783648,2.161669,1.063864,-3.384944,0.721497,2.140295,1.045729,-2.848453,0.712499,2.258492,2.006121,-0.25294,0.999265,1.721318,1.95388,0.254207,0.999013,2.130843,2.692993,-0.098938,0.971491,0.84315,2.297147,-1.868712,0.993994,1.961253,3.311004,1.665878,0.982375,1.881505,2.331952,0.74364,0.773362,1.898862,3.387714,1.797347,0.885653,2.040215,2.287241,1.008807,0.699553,1.976142,3.585052,0.549331,0.974685,2.116727,2.651831,0.497817,0.76619,tree
6.842284,3.48202,-3.546043,0.999481,6.913619,3.2608,-3.251706,0.999297,6.960487,3.256706,-3.251083,0.998818,7.001348,3.255414,-3.252078,0.99911,6.773182,3.284512,-3.293383,0.99942,6.723577,3.291463,-3.29411,0.99903,6.682292,3.295535,-3.294563,0.999255,7.059705,3.376924,-1.784902,0.999292,6.643448,3.399061,-1.95213,0.999098,6.937212,3.70525,-3.005776,0.99888,6.772243,3.704251,-3.057581,0.999277,7.395971,4.361493,-1.342086,0.993974,6.395972,4.360302,-1.950714,0.99902,7.645917,2.583424,-2.168157,0.988602,6.12739,2.664768,-3.283307,0.993931,6.979814,1.344562,-2.65137,0.94784,6.768778,1.336169,-3.321945,0.957516,6.865003,0.92975,-2.936836,0.867091,6.842626,0.915935,-3.674491,0.887532,6.853806,0.914648,-2.78645,0.845936,6.851223,0.944296,-3.424168,0.868285,6.877323,1.069827,-2.64255,0.848142,6.839137,1.12814,-3.276304,0.86637,7.288115,7.499475,0.312542,0.998922,6.658427,7.788635,-0.31306,0.999562,8.386412,9.00596,-1.15575,0.89032,6.849842,10.194565,-0.892617,0.936773,7.165557,8.642449,2.268785,0.472147,7.020993,12.364666,1.464339,0.953457,6.987482,8.444685,2.617514,0.620144,7.089749,12.677719,1.629462,0.90542,6.792786,9.415439,2.122493,0.490085,6.86847,13.068224,0.276455,0.890824,tree
1.35331,5.899214,-0.326189,0.999872,1.380319,5.178616,-0.727981,0.999889,1.409072,5.124418,-0.728275,0.999884,1.439426,5.070816,-0.728633,0.999902,1.37924,5.187089,0.068493,0.999779,1.405452,5.139153,0.068862,0.999721,1.434795,5.082762,0.070048,0.999826,1.810089,4.959947,-1.623566,0.999718,1.823095,4.867997,1.891089,0.999632,1.605417,6.255429,-0.586732,0.999355,1.600219,6.255873,0.430935,0.999508,2.77351,7.430625,-3.792868,0.999611,3.212755,6.532258,4.410913,0.998013,2.768966,12.708174,-4.241438,0.989682,3.149078,11.565413,4.93782,0.405676,1.017596,12.495585,-3.116094,0.98798,1.519901,11.98196,3.585376,0.476712,0.531521,12.543401,-3.934472,0.981406,1.038781,11.901281,3.655819,0.430869,0.556,12.067045,-3.70835,0.981096,0.991464,11.713286,3.123782,0.441804,0.769111,11.986123,-3.04446,0.971608,1.143463,11.707706,3.274093,0.443389,6.505321,9.226809,-2.545933,0.998474,6.60909,8.504887,2.546117,0.99841,9.652212,10.115899,-2.425377,0.922493,9.59277,9.74749,2.598203,0.265234,12.632031,10.531317,-1.407946,0.952738,12.443908,10.384131,4.054606,0.660071,13.013907,10.048093,-1.312718,0.960329,12.860112,9.765167,4.144768,0.74679,13.218047,12.727211,-2.921439,0.955246,13.078102,12.49423,2.705205,0.815716,plank
39.346397,60.964668,-1.757187,0.999852,40.220326,62.398134,-0.534668,0.999874,40.406432,62.433488,-0.52919,0.999891,40.619144,62.474234,-0.521533,0.999852,40.168092,62.390956,-3.955328,0.99983,40.297834,62.415407,-3.964545,0.999843,40.439333,62.445293,-3.95699,0.99981,42.091906,61.60814,5.515052,0.999796,41.45187,61.646513,-10.47453,0.999839,39.635007,59.687818,1.101705,0.999608,39.625357,59.62153,-3.560906,0.999667,43.282755,54.845358,10.081682,0.997884,42.738662,55.684382,-11.496764,0.999499,49.114351,61.881583,16.268228,0.356316,50.616672,64.133649,-21.800192,0.990987,56.808154,65.902821,5.829993,0.63987,58.278732,70.149281,-17.115183,0.993846,59.726938,66.849754,5.904261,0.743341,60.757603,71.174331,-19.596225,0.985195,59.265953,67.136897,3.266474,0.755593,60.95541,71.143897,-16.729392,0.98052,57.854768,66.955016,4.553638,0.733829,60.040546,70.823569,-15.902702,0.972103,31.536174,33.833055,9.924179,0.996735,30.906274,34.055587,-9.912351,0.998264,26.066571,48.698723,15.416491,0.129631,25.213678,50.254483,-0.336511,0.980404,20.749727,63.717435,26.698479,0.33927,17.622664,65.931332,8.260172,0.977932,18.735958,65.059014,27.360081,0.444067,15.503927,68.581451,8.351325,0.977557,24.939784,70.327532,21.856155,0.609525,22.880088,71.634783,0.333698,0.973203,downward_dog
28.570885,43.913593,-0.885755,0.997568,26.494376,44.468206,-4.61027,0.996829,26.235909,44.121331,-4.604557,0.996923,25.958241,43.753949,-4.603041,0.997227,26.494089,44.718311,0.211453,0.994727,26.25062,44.550318,0.217228,0.994654,25.981216,44.351482,0.220022,0.996877,24.475065,40.034805,-13.823419,0.991498,24.540242,40.628654,7.816074,0.996228,28.962624,41.423641,-3.723438,0.991726,28.974844,41.870826,2.611561,0.990039,26.964054,34.783308,-27.09769,0.999077,27.400034,33.883351,19.903842,0.997249,28.99824,59.749918,-34.079778,0.988513,29.478966,56.414154,24.468754,0.332714,28.413424,82.532161,-26.965133,0.931788,29.035592,77.904312,14.89436,0.234727,24.851987,84.843452,-32.598422,0.902193,25.682475,79.60482,14.796081,0.265469,24.294061,83.281591,-28.481601,0.902799,25.407317,80.302612,9.187974,0.277269,25.556602,82.744488,-25.489294,0.879033,26.810217,80.031006,12.22395,0.278853,54.347685,40.797927,-16.259668,0.998209,51.800553,40.498638,16.284983,0.996166,57.370413,78.999547,-27.473385,0.952421,56.380711,74.626375,6.142624,0.254599,81.796123,77.70186,-15.487319,0.944514,78.697621,75.19927,20.952548,0.313411,83.236791,73.643938,-13.409666,0.962946,80.784121,71.348834,22.138776,0.463733,90.735243,81.564612,-8.423916,0.933482,87.717517,79.593314,18.982651,0.347793,cat-cow
3.9547,1.195497,-2.007924,0.999947,4.013797,1.094959,-1.80001,0.999934,4.041257,1.091031,-1.800477,0.999923,4.074687,1.08784,-1.800723,0.999933,3.906056,1.096031,-1.779752,0.999899,3.861774,1.089861,-1.780023,0.999879,3.82206,1.085421,-1.7805,0.999903,4.131932,1.127557,-0.536317,0.999871,3.775939,1.118401,-0.449117,0.999907,4.021724,1.293511,-1.532515,0.999946,3.885944,1.286853,-1.510862,0.999891,4.465775,1.742274,-0.109772,0.99965,3.467159,1.68968,0.113508,0.998512,4.600609,2.462748,-1.537245,0.97263,3.330441,2.382603,-1.313052,0.958106,4.035895,1.874848,-3.257572,0.958762,3.929975,1.837782,-3.342694,0.921422,3.976316,1.692484,-3.571686,0.905412,3.976608,1.66232,-3.779553,0.833962,3.982995,1.641023,-3.42105,0.895582,3.951479,1.61077,-3.57718,0.803179,4.000771,1.69727,-3.219051,0.856229,3.942525,1.666575,-3.30529,0.746873,4.120507,3.194193,-0.257611,0.999685,3.591051,3.151956,0.259578,0.999186,4.0808,4.307889,-0.247433,0.97881,2.678953,3.791821,-1.433655,0.992983,3.874061,5.390418,1.279344,0.983794,3.760921,3.613311,1.618913,0.582812,3.831498,5.527374,1.394592,0.900162,3.901273,3.521536,1.940795,0.577825,3.799766,5.701664,0.250107,0.976089,4.002454,4.096282,1.720912,0.587823,tree
3.11489,1.079271,-2.116828,0.999998,3.117177,0.976133,-1.760138,0.999998,3.140402,0.979606,-1.759642,0.999997,3.165098,0.982056,-1.760482,0.999997,3.019912,0.965873,-1.868332,0.999999,2.964913,0.964176,-1.869338,0.999998,2.915796,0.962532,-1.869211,0.999999,3.11624,1.038999,-0.312756,0.999996,2.776426,1.021769,-0.806043,0.999999,3.145202,1.217251,-1.63173,0.999991,3.027136,1.210425,-1.777892,0.999994,3.364741,1.771325,0.533512,0.998906,2.367421,1.698164,-0.960435,0.999795,4.161584,1.739669,0.968615,0.984969,1.641772,1.461966,-2.499632,0.999225,4.194291,1.127028,1.466104,0.976462,1.722261,0.607582,-3.353395,0.997878,4.259108,0.99866,1.586712,0.904712,1.608006,0.436999,-3.688633,0.985541,4.196373,0.974392,1.675764,0.89766,1.644439,0.434077,-3.44265,0.983252,4.155985,1.020533,1.493082,0.89402,1.711239,0.512614,-3.322238,0.979253,3.046735,3.260307,0.398858,0.99969,2.370645,3.231665,-0.399128,0.999896,4.119584,3.590651,-1.539375,0.995847,1.455411,3.765389,-2.902702,0.9995,3.879223,4.536439,0.747838,0.993876,1.197827,4.736875,-0.74896,0.998997,3.749583,4.68427,0.917663,0.982354,1.284329,4.880373,-0.574935,0.981329,4.392292,4.763233,-0.073282,0.982819,0.866967,5.066922,-1.772936,0.994291,goddess
2.622646,0.789399,-1.255611,0.999963,2.682578,0.649444,-1.369187,0.999846,2.709758,0.642421,-1.369127,0.999858,2.739596,0.635065,-1.369426,0.999824,2.649476,0.655643,-1.084338,0.999845,2.650214,0.65303,-1.084981,0.999852,2.651849,0.64999,-1.0852,0.999826,2.9368,0.683386,-1.4712,0.999865,2.798845,0.695388,-0.140243,0.999857,2.698613,0.916654,-1.274294,0.999803,2.650668,0.928806,-0.8854,0.999618,3.558404,1.380446,-1.219679,0.999614,2.558427,1.373609,0.184031,0.99978,4.356828,1.452267,-1.608403,0.99764,1.79757,1.284812,0.477147,0.991895,5.067516,1.489444,-2.442765,0.988687,1.137975,1.240171,-0.469016,0.987549,5.261892,1.555618,-2.66902,0.96058,0.904575,1.270271,-0.64134,0.952579,5.275808,1.536235,-2.966356,0.966814,0.897001,1.239067,-0.956798,0.960623,5.21546,1.528439,-2.617505,0.969386,0.957364,1.249957,-0.68244,0.967726,3.46072,3.473022,-0.453061,0.997822,2.85032,3.495423,0.453771,0.999498,4.007031,4.624408,-1.131508,0.995532,2.151871,4.495467,-0.631452,0.998751,4.469631,5.673843,0.66577,0.994368,2.206811,5.599969,1.091746,0.99688,4.444645,5.841666,0.774473,0.950103,2.367292,5.826767,1.206064,0.984744,4.723529,6.028667,-0.357913,0.982993,1.799407,5.995505,0.445734,0.990977,warrior_two
3.04467,2.305844,-3.705087,0.999966,3.120459,2.212052,-3.398094,0.999975,3.167544,2.21157,-3.397903,0.999952,3.214776,2.211375,-3.399774,0.999968,2.967942,2.211706,-3.3953,0.999975,2.919508,2.212675,-3.395955,0.99995,2.874687,2.214182,-3.395641,0.999967,3.269527,2.249224,-1.977868,0.999933,2.817631,2.244952,-1.917417,0.999968,3.139638,2.421827,-3.200781,0.999789,2.979339,2.430198,-3.185751,0.999834,3.561999,2.74523,-1.629554,0.97093,2.562001,2.743175,-1.630225,0.991088,3.920362,2.047983,-2.886286,0.973923,2.220803,2.137841,-2.680364,0.985231,4.006628,1.253095,-3.919778,0.918373,2.090883,1.263038,-3.469736,0.966535,4.044217,1.029084,-4.380823,0.83327,2.014002,1.06675,-3.9244,0.917053,4.003894,1.004875,-4.350712,0.81624,2.107575,1.055831,-3.874662,0.906981,3.973668,1.060861,-3.995669,0.815211,2.153467,1.107234,-3.540779,0.913023,3.407983,4.177373,-0.038319,0.996961,2.670788,4.14833,0.037024,0.998542,4.737708,4.284417,-2.539846,0.981482,1.348839,4.218243,-2.306015,0.993772,4.661201,5.347725,0.083916,0.968719,1.509483,5.250642,0.291466,0.987967,4.475105,5.474772,0.292415,0.938461,1.67142,5.380699,0.491324,0.966642,5.02909,5.736792,-0.765471,0.863097,1.16025,5.607658,-0.482993,0.912488,goddess
26.496804,17.742174,-2.191117,0.998862,26.776134,16.940508,-1.516898,0.997865,26.751158,16.847004,-1.518772,0.997922,26.71677,16.741906,-1.517888,0.99854,26.75208,16.904294,-3.523559,0.998689,26.712515,16.791392,-3.526535,0.999005,26.660746,16.666261,-3.530694,0.999254,26.025356,15.842187,2.3012,0.996534,26.003359,15.93399,-6.687469,0.999164,25.813963,17.77119,-0.535958,0.998064,25.785929,17.687937,-3.143059,0.998677,22.410896,16.347796,8.689566,0.998155,22.559714,17.336661,-11.168042,0.999878,22.2939,22.665943,9.394639,0.238577,22.400112,23.948191,-13.729672,0.993156,22.617409,28.095528,3.588428,0.286057,22.759394,29.931362,-12.720419,0.988314,23.502335,28.246408,3.307032,0.307819,23.769491,30.429128,-15.002049,0.981248,23.661213,28.411033,1.512538,0.318831,23.949198,30.063145,-13.772887,0.97737,23.300603,28.393535,2.575865,0.318109,23.60728,29.901861,-12.269014,0.956723,15.273411,20.083799,6.187866,0.991699,15.143892,21.01468,-6.185459,0.993519,9.444843,23.222719,7.441576,0.204866,9.231782,23.538331,-4.732516,0.951562,3.587742,24.863575,11.098544,0.49759,3.323949,24.997831,-1.921606,0.976349,2.409608,24.465662,11.232631,0.671485,1.988178,24.449273,-1.954357,0.976143,3.72753,28.159189,8.02982,0.707931,3.43418,28.444955,-6.421897,0.963311,plank
4.313294,2.967871,1.454425,0.999905,4.38722,2.889442,1.206706,0.999941,4.381919,2.880538,1.20728,0.999922,4.37362,2.872099,1.207495,0.999917,4.410262,2.934227,1.122928,0.999961,4.420374,2.956054,1.122185,0.999958,4.428429,2.981161,1.121239,0.999959,4.326082,2.918291,0.429498,0.999912,4.40873,3.098046,-0.004748,0.999946,4.237375,3.013629,1.213247,0.999699,4.262019,3.070299,1.085221,0.999811,3.816517,2.951887,0.135212,0.99992,4.080003,3.91655,-0.558211,0.999954,3.814737,1.792319,0.231437,0.998138,4.059535,4.818714,-0.991929,0.994455,3.764353,0.653149,0.377297,0.995566,4.097735,6.099159,-1.191394,0.948888,3.708705,0.330775,0.282407,0.985763,4.269675,6.21787,-1.450662,0.87811,3.752675,0.288267,0.200931,0.985451,4.300774,6.18061,-1.360198,0.871584,3.764824,0.420296,0.35588,0.980356,4.218716,6.142677,-1.13655,0.833206,2.704822,4.631039,0.380944,0.999988,2.872647,4.652266,-0.386398,0.999962,2.779718,5.282254,1.473319,0.977035,3.804124,3.948355,0.72448,0.923187,2.972564,5.797348,3.150679,0.975164,4.636283,3.219755,1.597784,0.975465,3.103843,5.891602,3.321736,0.984375,4.714869,3.19385,1.663634,0.974851,2.810087,5.949776,2.96826,0.965984,5.005958,2.787096,1.195587,0.954382,side_plank
6.826542,0.695055,-7.955679,0.999151,7.265843,1.227294,-8.518406,0.99934,7.284945,1.406639,-8.522554,0.999397,7.305919,1.606393,-8.528421,0.999579,7.270477,1.074691,-7.185193,0.998774,7.291704,1.148209,-7.183976,0.99866,7.317447,1.237679,-7.184096,0.99876,7.301619,2.855525,-10.349689,0.99975,7.35305,2.462772,-4.325655,0.998916,6.437031,1.304366,-8.599205,0.999567,6.465991,1.046246,-6.861009,0.99952,6.144862,7.065415,-12.944241,0.999803,5.887818,6.099016,-1.005538,0.993157,5.749298,14.868021,-14.757218,0.985494,4.785192,13.153723,-1.077488,0.027563,2.581808,18.205983,-14.72073,0.985989,2.46636,17.488938,-3.285958,0.059143,1.590766,18.670513,-16.591512,0.969011,1.688843,17.796235,-3.467655,0.056264,1.370814,18.174845,-16.277795,0.969432,1.447399,17.569307,-4.804702,0.056568,1.597582,17.98419,-14.649991,0.941963,1.666472,17.461614,-3.968481,0.059346,4.298236,15.959322,-3.856517,0.996797,4.269544,14.823102,3.86662,0.990906,4.537799,14.951056,-2.386407,0.678664,5.289949,12.830012,10.688294,0.043719,5.017026,16.459499,8.376237,0.044303,5.49577,15.357292,15.317794,0.02507,5.238212,16.548688,9.408976,0.078539,5.585313,15.895912,15.760927,0.061207,4.812968,16.456216,9.844121,0.039914,5.055556,14.837619,15.723419,0.044446,upward_facing_dog
7.870075,5.239675,0.390336,0.999646,8.078065,5.57464,0.036173,0.999567,8.078877,5.670032,0.036604,0.999736,8.077369,5.771944,0.036089,0.999603,8.087417,5.503464,0.538108,0.998889,8.094836,5.542263,0.53834,0.999237,8.101268,5.575208,0.536301,0.999296,7.996199,6.508191,-0.797496,0.999632,8.030577,6.263079,1.42546,0.999231,7.654165,5.479852,0.151433,0.999228,7.655866,5.387461,0.796633,0.997303,6.864068,7.274975,-2.049897,0.999969,6.743421,6.282279,2.746398,0.997172,4.990523,8.005179,-2.207313,0.989991,5.001909,6.786214,3.242191,0.035023,3.380173,7.972059,-1.689142,0.962645,3.671071,6.853835,2.871397,0.066445,2.895818,8.356002,-1.929633,0.933944,3.266046,6.914288,2.950189,0.075474,2.803419,8.201867,-1.735056,0.932974,3.246514,6.939314,2.520919,0.077286,3.035634,7.943815,-1.559856,0.931195,3.407789,6.898569,2.670404,0.08533,3.728382,4.785643,-1.63916,0.999896,3.793746,3.983279,1.636095,0.999643,1.289438,0.952247,-2.445936,0.992818,1.414328,0.751251,1.388058,0.376144,1.585024,6.933225,-0.258492,0.995466,1.644509,6.170759,3.299329,0.785621,1.824633,7.722789,-0.072554,0.990552,1.89018,6.99218,3.438113,0.886419,0.379121,7.777897,-0.095872,0.995926,0.508258,7.905006,3.231044,0.920771,bridge
2.595423,4.410319,-0.02887,0.995503,2.160178,6.647347,1.336616,0.994892,2.210164,6.887169,1.332348,0.993114,2.253379,7.140721,1.34065,0.995556,2.234026,6.755866,-1.711733,0.995973,2.342896,7.069559,-1.716498,0.994777,2.446319,7.408365,-1.72165,0.996173,3.232306,9.179596,7.844835,0.994431,3.482461,9.205072,-6.168671,0.994896,3.522153,4.024534,2.515113,0.993959,3.63285,4.102433,-1.493185,0.994783,8.575831,11.098615,11.698173,0.992921,8.185015,10.178147,-10.434157,0.998409,8.840577,26.166232,10.932458,0.404014,8.667198,26.764968,-18.742966,0.969935,9.112923,41.11118,6.402934,0.482405,9.565685,45.179255,-29.262733,0.970538,8.375014,43.542927,4.727867,0.410203,8.400358,46.770718,-32.795986,0.958101,8.180873,43.515074,3.594518,0.411318,8.455238,46.584784,-32.892999,0.959664,8.558196,42.768451,5.549459,0.39287,8.976559,46.016756,-29.603149,0.948234,23.207415,17.557671,9.015284,0.993727,23.558275,17.550051,-9.023544,0.992152,33.712675,30.713925,6.615158,0.218478,34.016759,31.326384,-9.693455,0.89362,43.384472,43.304928,10.406237,0.29868,43.422246,43.936004,-6.457337,0.889916,43.973449,46.618832,10.299553,0.483467,43.945599,46.975802,-6.234386,0.909543,47.947667,45.089535,3.66492,0.44905,48.317466,46.233082,-14.033831,0.905327,plank
2.954252,0.704552,-2.088791,0.99998,3.017722,0.593531,-1.876035,0.999974,3.052263,0.59264,-1.876203,0.999969,3.091162,0.592165,-1.876117,0.999964,2.888917,0.595844,-1.837826,0.999971,2.847237,0.598591,-1.838353,0.99997,2.810404,0.601131,-1.838853,0.999977,3.157294,0.633886,-0.636839,0.999944,2.772175,0.655201,-0.474958,0.999985,3.033452,0.838477,-1.619692,0.999985,2.888268,0.848309,-1.573876,0.999977,3.484605,1.33567,-0.196837,0.999872,2.485393,1.375344,0.236045,0.999527,3.857601,2.008434,-1.401696,0.984568,2.077518,2.053101,-0.97996,0.992639,3.064956,1.89862,-3.043083,0.954016,2.821451,1.890579,-2.855359,0.969354,2.967986,1.71648,-3.3401,0.882591,2.916452,1.69076,-3.272389,0.910985,2.966036,1.682243,-3.199496,0.868908,2.901428,1.662798,-3.029364,0.89258,2.988567,1.739475,-2.994465,0.826014,2.892907,1.732446,-2.788545,0.851596,3.182979,2.944295,-0.340362,0.999699,2.638105,2.872436,0.341228,0.998599,3.099354,4.095363,-0.494104,0.971577,1.653987,3.592416,-1.142125,0.990598,2.916269,5.244199,1.402932,0.98399,2.744296,3.4715,2.247642,0.576833,2.88723,5.390063,1.543531,0.90067,2.888541,3.348686,2.59652,0.638948,2.870207,5.626128,0.426924,0.978768,2.982759,3.903469,2.368821,0.590712,tree
0.433478,7.123877,-8.13839,0.999995,0.359594,5.991693,-9.470583,0.999994,0.458297,5.907227,-9.472164,0.999996,0.561448,5.810843,-9.475745,0.999996,0.305616,5.949481,-7.515268,0.999994,0.363227,5.847966,-7.512734,0.999994,0.425127,5.730801,-7.512932,0.999993,1.400652,5.322583,-12.207359,0.999996,1.214057,5.138098,-3.700404,0.999995,1.253984,7.56287,-8.841031,0.999996,1.237142,7.499625,-6.359627,0.999996,5.551898,7.476898,-15.037129,0.999996,5.169932,6.552721,3.703505,0.99995,11.391479,6.786248,-15.115758,0.996894,10.888259,6.957475,5.560228,0.060639,16.639003,6.978099,-12.750402,0.994362,15.667664,7.146307,2.944878,0.092239,17.933615,6.767747,-14.662549,0.986387,16.975811,7.052143,3.08915,0.109017,18.075174,7.221594,-14.451129,0.98484,17.417539,7.136403,1.031959,0.11056,17.591728,7.393018,-12.530456,0.979582,16.84521,7.306637,2.078621,0.119401,14.932223,9.158812,-5.926076,0.999906,14.985948,8.238442,5.940642,0.999963,14.472856,20.086577,-0.902017,0.994589,23.244086,5.892507,7.132493,0.970121,14.407094,30.243433,3.641382,0.998886,30.962841,3.319385,9.565224,0.996739,15.058316,31.571513,3.919717,0.996843,32.322493,2.201293,9.666984,0.993531,11.505924,31.929124,1.451341,0.997472,32.06301,7.538579,7.141926,0.992853,warrior_three
